iyear,imonth,iday,country,country_txt,region,region_txt,provstate,city,latitude,longitude,attacktype1,attacktype1_txt,targtype1,targtype1_txt,natlty1,natlty1_txt,gname,weaptype1,weaptype1_txt,nkill,propextent,propextent_txt
2013,11,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,3,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Al Anbar,Radhwaniyah,33.18168,44.23542,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,3,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,4,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,14,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Saladin,Tuz Khormato,34.881348,44.62513,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,0,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Diyala,Al-Husseiniya,33.548307,44.415735,3,Bombing/Explosion,1,Business,95,Iraq,Unknown,6,Explosives,4,3,Minor (likely < $1 million)
2013,11,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,2,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Kirkuk,Kirkuk,35.452112,44.375464,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,2,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,17,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,2,,
2013,11,17,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,3,Bombing/Explosion,14,Private Citizens & Property,95,Iraq,Unknown,6,Explosives,3,,
2013,11,17,167,Russia,9,Eastern Europe,Tatarstan,Nizhnekamsk,55.632094,51.813246,3,Bombing/Explosion,20,Unknown,167,Russia,Unknown,6,Explosives,0,,
2013,11,17,44,China,4,East Asia,Xinjiang,Kashgar,39.463938,75.987303,2,Armed Assault,3,Police,44,China,Unknown,6,Explosives,11,,
2013,11,17,141,Nepal,6,South Asia,Central,Hetauda,27.422722,85.033015,2,Armed Assault,2,Government (General),141,Nepal,Unknown,9,Melee,0,,
2013,11,17,160,Philippines,5,Southeast Asia,Sulu,Asturias,6.050459,121.012242,3,Bombing/Explosion,4,Military,160,Philippines,Abu Sayyaf Group (ASG),6,Explosives,1,4,Unknown
2013,11,17,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Jamrud,34.002577,71.38248,3,Bombing/Explosion,14,Private Citizens & Property,153,Pakistan,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,17,167,Russia,9,Eastern Europe,Tatarstan,Yana Chishme district,55.264519,50.785302,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,167,Russia,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,17,167,Russia,9,Eastern Europe,Tatarstan,Chistai,55.360381,50.635128,7,Facility/Infrastructure Attack,15,Religious Figures/Institutions,167,Russia,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,17,4,Afghanistan,6,South Asia,Kandahar,Unknown,31.435694,65.428648,3,Bombing/Explosion,4,Military,422,International,Unknown,6,Explosives,1,,
2013,11,17,195,Sudan,11,Sub-Saharan Africa,West Kordofan,Abu Zabad,12.354623,29.246158,3,Bombing/Explosion,4,Military,195,Sudan,Justice and Equality Movement (JEM),6,Explosives,1,,
2013,11,17,141,Nepal,6,South Asia,Central,Chitwan district,27.527758,84.352813,3,Bombing/Explosion,22,Violent Political Party,141,Nepal,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,17,95,Iraq,10,Middle East & North Africa,Kirkuk,Unknown,35.348736,43.969603,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,1,,
2013,11,17,141,Nepal,6,South Asia,Eastern,Tandi district,26.788148,87.589009,3,Bombing/Explosion,2,Government (General),141,Nepal,Unknown,6,Explosives,0,,
2013,11,17,141,Nepal,6,South Asia,Eastern,Dangihat,26.613431,87.445586,3,Bombing/Explosion,20,Unknown,141,Nepal,Unknown,6,Explosives,0,,
2013,11,17,141,Nepal,6,South Asia,Mid-Western,Surkhet district,28.596338,81.61781,7,Facility/Infrastructure Attack,19,Transportation,141,Nepal,Communist Party of Nepal-Maoist (Baidya),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,17,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah district,33.038056,40.284444,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,0,4,Unknown
2013,11,17,95,Iraq,10,Middle East & North Africa,Wasit,Shakhat al Amiya,32.638292,45.201259,3,Bombing/Explosion,20,Unknown,95,Iraq,Unknown,6,Explosives,3,,
2013,11,16,228,Yemen,10,Middle East & North Africa,Saada,Dammaj,16.88981,43.807983,3,Bombing/Explosion,8,Educational Institution,228,Yemen,Houthi extremists (Ansar Allah),6,Explosives,3,3,Minor (likely < $1 million)
2013,11,17,141,Nepal,6,South Asia,Mid-Western,Ramdi,28.046731,82.804809,2,Armed Assault,19,Transportation,141,Nepal,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,17,141,Nepal,6,South Asia,Central,Chainpur,29.553076,81.197706,9,Unknown,22,Violent Political Party,141,Nepal,Unknown,13,Unknown,0,,
2013,11,17,141,Nepal,6,South Asia,Central,Chitwan district,27.527758,84.355559,2,Armed Assault,14,Private Citizens & Property,141,Nepal,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,17,153,Pakistan,6,South Asia,Balochistan,Gwadar district,25.407734,64.249626,6,Hostage Taking (Kidnapping),2,Government (General),153,Pakistan,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,11,17,69,France,8,Western Europe,Nouvelle-Aquitaine,Itxassou,43.330475,-1.406904,7,Facility/Infrastructure Attack,14,Private Citizens & Property,69,France,Unknown,8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,18,4,Afghanistan,6,South Asia,Paktika,Zarghun Shahr district,32.824788,68.504455,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Taliban,6,Explosives,7,,
2013,11,18,4,Afghanistan,6,South Asia,Kandahar,Arghistan district,31.455226,66.513489,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,18,603,United Kingdom,8,Western Europe,Northern Ireland,Belfast,54.607711,-5.95621,3,Bombing/Explosion,8,Educational Institution,233,Northern Ireland,Unknown,6,Explosives,0,,
2013,11,18,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Kohat,33.590602,71.440619,2,Armed Assault,15,Religious Figures/Institutions,153,Pakistan,Unknown,5,Firearms,2,4,Unknown
2013,11,18,182,Somalia,11,Sub-Saharan Africa,Bay,Daynunay,3.127189,43.703485,3,Bombing/Explosion,4,Military,422,International,Al-Shabaab,6,Explosives,4,4,Unknown
2013,11,18,153,Pakistan,6,South Asia,Balochistan,Mangoli,28.561004,68.262466,2,Armed Assault,4,Military,422,International,Unknown,5,Firearms,1,4,Unknown
2013,11,18,228,Yemen,10,Middle East & North Africa,Shabwah,Unknown,14.75463,46.516262,2,Armed Assault,3,Police,228,Yemen,Unknown,5,Firearms,1,,
2013,11,18,228,Yemen,10,Middle East & North Africa,Shabwah,Unknown,14.75463,46.516262,3,Bombing/Explosion,3,Police,228,Yemen,Unknown,6,Explosives,0,,
2013,11,18,228,Yemen,10,Middle East & North Africa,Abyan,Hisn Shaddad,13.129727,45.385572,3,Bombing/Explosion,20,Unknown,228,Yemen,Unknown,6,Explosives,0,,
2013,11,18,113,Libya,10,Middle East & North Africa,Benghazi,Benghazi,32.069287,20.151145,1,Assassination,4,Military,113,Libya,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,11,18,113,Libya,10,Middle East & North Africa,Nuqat Al Khams,Ajaylat,32.756493,12.383292,1,Assassination,4,Military,113,Libya,Unknown,5,Firearms,1,,
2013,11,18,153,Pakistan,6,South Asia,Balochistan,Turbat,25.999413,63.047451,6,Hostage Taking (Kidnapping),1,Business,153,Pakistan,Baloch Republican Army (BRA),5,Firearms,3,,
2013,11,18,153,Pakistan,6,South Asia,Balochistan,Kohlu district,29.877862,69.200424,3,Bombing/Explosion,4,Military,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,18,228,Yemen,10,Middle East & North Africa,Shabwah,Balhaf,13.980025,48.189154,2,Armed Assault,3,Police,228,Yemen,Al-Qaida in the Arabian Peninsula (AQAP),6,Explosives,8,3,Minor (likely < $1 million)
2013,11,18,228,Yemen,10,Middle East & North Africa,Shabwah,Balhaf,13.980025,48.189154,6,Hostage Taking (Kidnapping),4,Military,228,Yemen,Unknown,5,Firearms,1,,
2013,11,18,17,Bahamas,2,Central America & Caribbean,New Providence,Nassau,25.06,-77.345,3,Bombing/Explosion,10,Journalists & Media,17,Bahamas,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,18,153,Pakistan,6,South Asia,Balochistan,Khuzdar,27.809922,66.620955,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,153,Pakistan,Unknown,5,Firearms,2,,
2013,11,18,97,Israel,10,Middle East & North Africa,Central,Rishpon,32.201856,34.824723,3,Bombing/Explosion,14,Private Citizens & Property,97,Israel,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,18,92,India,6,South Asia,Manipur,Harkhui,25.097492,94.371343,3,Bombing/Explosion,2,Government (General),92,India,People's Liberation Army (India),6,Explosives,0,3,Minor (likely < $1 million)
2013,11,18,167,Russia,9,Eastern Europe,Dagestan,Khasavyurt,43.248552,46.597835,3,Bombing/Explosion,1,Business,167,Russia,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,18,153,Pakistan,6,South Asia,Sindh,Karachi,24.891116,67.143312,2,Armed Assault,3,Police,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,11,18,4,Afghanistan,6,South Asia,Zabul,Qalat,32.100205,66.901018,3,Bombing/Explosion,14,Private Citizens & Property,4,Afghanistan,Unknown,6,Explosives,2,3,Minor (likely < $1 million)
2013,11,18,160,Philippines,5,Southeast Asia,Sulu,Patikul,6.066456,121.100121,6,Hostage Taking (Kidnapping),2,Government (General),160,Philippines,Abu Sayyaf Group (ASG),5,Firearms,0,,
2013,11,18,69,France,8,Western Europe,Ile-de-France,Paris,48.856642,2.34233,2,Armed Assault,10,Journalists & Media,69,France,Unknown,5,Firearms,0,,
2013,11,18,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Unknown,34.95262,72.331113,3,Bombing/Explosion,8,Educational Institution,153,Pakistan,Unknown,6,Explosives,0,,
2013,11,18,41,Central African Republic,11,Sub-Saharan Africa,Bangui,Bangui,4.37474,18.551293,3,Bombing/Explosion,2,Government (General),41,Central African Republic,Unknown,6,Explosives,1,3,Minor (likely < $1 million)
2013,11,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah district,32.99945,40.275021,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,0,4,Unknown
2013,11,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah district,32.99945,40.275021,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,0,4,Unknown
2013,11,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Rutbah district,32.99945,40.275021,3,Bombing/Explosion,19,Transportation,95,Iraq,Unknown,6,Explosives,0,4,Unknown
2013,11,18,45,Colombia,3,South America,Huila,Unknown,2.558963,-75.564823,1,Assassination,14,Private Citizens & Property,45,Colombia,Unknown,5,Firearms,1,,
2013,11,18,141,Nepal,6,South Asia,Western,Myagdi district,28.602895,83.336188,3,Bombing/Explosion,2,Government (General),141,Nepal,Unknown,6,Explosives,0,,
2013,11,18,200,Syria,10,Middle East & North Africa,Damascus,Damascus,33.515242,36.292083,3,Bombing/Explosion,4,Military,200,Syria,Unknown,6,Explosives,0,4,Unknown
2013,11,18,92,India,6,South Asia,Odisha,Kiriburu,22.10882,85.29112,3,Bombing/Explosion,4,Military,92,India,Maoists,6,Explosives,0,,
2013,11,18,95,Iraq,10,Middle East & North Africa,Al Anbar,Qaim,34.363503,41.115997,3,Bombing/Explosion,3,Police,95,Iraq,Unknown,6,Explosives,7,,
2013,11,18,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,7,Facility/Infrastructure Attack,19,Transportation,19,Bangladesh,Bangladesh Nationalist Party (BNP),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,18,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,7,Facility/Infrastructure Attack,19,Transportation,19,Bangladesh,Bangladesh Nationalist Party (BNP),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,18,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,7,Facility/Infrastructure Attack,14,Private Citizens & Property,19,Bangladesh,Bangladesh Nationalist Party (BNP),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,18,19,Bangladesh,6,South Asia,Dhaka,Dhaka,23.791275,90.418202,7,Facility/Infrastructure Attack,14,Private Citizens & Property,19,Bangladesh,Bangladesh Nationalist Party (BNP),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,18,95,Iraq,10,Middle East & North Africa,Diyala,Madain,33.100528,44.584493,3,Bombing/Explosion,4,Military,95,Iraq,Unknown,6,Explosives,1,,
2013,11,18,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,2,Armed Assault,17,Terrorists/Non-State Militia,95,Iraq,Unknown,5,Firearms,1,,
2013,11,18,160,Philippines,5,Southeast Asia,Zamboanga del Sur,Maragang,7.817506,123.283548,2,Armed Assault,4,Military,160,Philippines,New People's Army (NPA),5,Firearms,0,,
2013,11,18,95,Iraq,10,Middle East & North Africa,Nineveh,Mosul,36.354146,43.143571,1,Assassination,3,Police,95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,0,,
2013,11,18,95,Iraq,10,Middle East & North Africa,Saladin,Tikrit,34.621521,43.668375,3,Bombing/Explosion,2,Government (General),95,Iraq,Islamic State of Iraq and the Levant (ISIL),6,Explosives,0,,
2013,11,18,141,Nepal,6,South Asia,Eastern,Saptari district,26.616769,86.701927,3,Bombing/Explosion,2,Government (General),141,Nepal,Unknown,6,Explosives,0,,
2013,11,18,141,Nepal,6,South Asia,Eastern,Saptari district,26.62078,86.703439,3,Bombing/Explosion,19,Transportation,141,Nepal,Unknown,6,Explosives,0,,
2013,11,18,141,Nepal,6,South Asia,Mid-Western,Tulsipur,28.127792,82.295008,3,Bombing/Explosion,3,Police,141,Nepal,Unknown,6,Explosives,0,,
2013,11,18,141,Nepal,6,South Asia,Mid-Western,Khalanga,29.274832,82.183049,7,Facility/Infrastructure Attack,19,Transportation,141,Nepal,Communist Party of Nepal-Maoist (Baidya),8,Incendiary,0,3,Minor (likely < $1 million)
2013,11,18,95,Iraq,10,Middle East & North Africa,Diyala,Baqubah,33.743239,44.623824,6,Hostage Taking (Kidnapping),14,Private Citizens & Property,95,Iraq,Unknown,5,Firearms,12,,
2013,11,18,141,Nepal,6,South Asia,Mid-Western,Dailekh district,28.92773,81.645057,6,Hostage Taking (Kidnapping),2,Government (General),141,Nepal,Communist Party of Nepal-Maoist (Baidya),13,Unknown,0,3,Minor (likely < $1 million)
2013,11,18,153,Pakistan,6,South Asia,Khyber Pakhtunkhwa,Kohat,33.590602,71.440619,2,Armed Assault,1,Business,153,Pakistan,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,11,18,205,Thailand,5,Southeast Asia,Pattani,Sai Buri district,6.717959,101.593027,3,Bombing/Explosion,8,Educational Institution,205,Thailand,Unknown,6,Explosives,0,,
2013,11,18,205,Thailand,5,Southeast Asia,Songkhla,Thepha district,6.799626,100.917549,3,Bombing/Explosion,16,Telecommunication,205,Thailand,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,18,205,Thailand,5,Southeast Asia,Songkhla,Thepha district,6.799626,100.917549,3,Bombing/Explosion,20,Unknown,205,Thailand,Unknown,6,Explosives,0,,
2013,11,18,205,Thailand,5,Southeast Asia,Songkhla,Thepha district,6.799626,100.917549,3,Bombing/Explosion,20,Unknown,205,Thailand,Unknown,6,Explosives,0,,
2013,11,18,205,Thailand,5,Southeast Asia,Songkhla,Thepha district,6.799626,100.917549,3,Bombing/Explosion,20,Unknown,205,Thailand,Unknown,6,Explosives,0,,
2013,11,18,92,India,6,South Asia,Karnataka,Sunkadamakki,13.37129,75.198311,7,Facility/Infrastructure Attack,3,Police,92,India,Maoists,5,Firearms,0,3,Minor (likely < $1 million)
2013,11,18,95,Iraq,10,Middle East & North Africa,Baghdad,Baghdad,33.303567,44.371771,3,Bombing/Explosion,15,Religious Figures/Institutions,95,Iraq,Unknown,6,Explosives,1,,
2013,11,19,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Bir Hassan,33.861302,35.490245,3,Bombing/Explosion,7,Government (Diplomatic),94,Iran,Abdullah Azzam Brigades,6,Explosives,14,3,Minor (likely < $1 million)
2013,11,19,110,Lebanon,10,Middle East & North Africa,Mount Lebanon,Bir Hassan,33.861302,35.490245,3,Bombing/Explosion,7,Government (Diplomatic),94,Iran,Abdullah Azzam Brigades,6,Explosives,14,3,Minor (likely < $1 million)
2013,11,19,182,Somalia,11,Sub-Saharan Africa,Hiiraan,Beledweyne,4.73538,45.202402,3,Bombing/Explosion,3,Police,182,Somalia,Al-Shabaab,6,Explosives,28,3,Minor (likely < $1 million)
2013,11,19,153,Pakistan,6,South Asia,Punjab,Gujrat,32.569818,74.074947,2,Armed Assault,8,Educational Institution,153,Pakistan,Unknown,5,Firearms,2,3,Minor (likely < $1 million)
2013,11,19,141,Nepal,6,South Asia,Central,Kathmandu,27.708754,85.329496,3,Bombing/Explosion,2,Government (General),141,Nepal,Unknown,6,Explosives,0,3,Minor (likely < $1 million)
2013,11,19,228,Yemen,10,Middle East & North Africa,Adan,Dar Sad district,12.890629,44.976627,2,Armed Assault,4,Military,228,Yemen,Unknown,5,Firearms,1,,
2013,11,19,45,Colombia,3,South America,Cauca,Sucre,2.046455,-76.917458,3,Bombing/Explosion,3,Police,45,Colombia,Revolutionary Armed Forces of Colombia (FARC),6,Explosives,0,3,Minor (likely < $1 million)
2013,11,19,205,Thailand,5,Southeast Asia,Pattani,Khlong Maning,6.854935,101.303631,2,Armed Assault,4,Military,205,Thailand,Unknown,5,Firearms,1,,
2013,11,19,147,Nigeria,11,Sub-Saharan Africa,Gombe,Bojude,10.653802,11.085038,2,Armed Assault,3,Police,147,Nigeria,Unknown,5,Firearms,4,3,Minor (likely < $1 million)
2013,11,19,147,Nigeria,11,Sub-Saharan Africa,Bayelsa,Akassa,4.327968,6.063073,6,Hostage Taking (Kidnapping),2,Government (General),147,Nigeria,Unknown,5,Firearms,0,3,Minor (likely < $1 million)
2013,11,19,113,Libya,10,Middle East & North Africa,Derna,Derna,32.765539,22.621115,1,Assassination,4,Military,113,Libya,Unknown,5,Firearms,0,,
